step,id,group
0,1,phyto
0,2,phyto
0,3,phyto
0,4,phyto
0,5,phyto
0,6,phyto
0,7,phyto
0,8,phyto
0,9,phyto
0,10,phyto
0,11,phyto
0,12,phyto
0,13,phyto
0,14,phyto
0,15,phyto
0,16,phyto
0,17,phyto
0,18,phyto
0,19,phyto
0,20,phyto
0,21,phyto
0,22,phyto
0,23,phyto
0,24,phyto
0,25,phyto
0,26,phyto
0,27,phyto
0,28,phyto
0,29,phyto
0,30,phyto
0,31,phyto
0,32,phyto
0,33,phyto
0,34,phyto
0,35,phyto
0,36,phyto
0,37,phyto
0,38,phyto
0,39,phyto
0,40,phyto
0,41,phyto
0,42,phyto
0,43,phyto
0,44,phyto
0,45,phyto
0,46,phyto
0,47,phyto
0,48,phyto
0,49,phyto
0,50,phyto
0,51,phyto
0,52,phyto
0,53,phyto
0,54,phyto
0,55,phyto
0,56,phyto
0,57,phyto
0,58,phyto
0,59,phyto
0,60,phyto
0,61,phyto
0,62,phyto
0,63,phyto
0,64,phyto
0,65,phyto
0,66,phyto
0,67,phyto
0,68,phyto
0,69,phyto
0,70,phyto
0,71,phyto
0,72,phyto
0,73,phyto
0,74,phyto
0,75,phyto
0,76,phyto
0,77,phyto
0,78,phyto
0,79,phyto
0,80,phyto
0,81,phyto
0,82,phyto
0,83,phyto
0,84,phyto
0,85,phyto
0,86,phyto
0,87,phyto
0,88,phyto
0,89,phyto
0,90,phyto
0,91,phyto
0,92,phyto
0,93,phyto
0,94,phyto
0,95,phyto
0,96,phyto
0,97,phyto
0,98,phyto
0,99,phyto
0,100,phyto
0,101,phyto
0,102,phyto
0,103,phyto
0,104,phyto
0,105,phyto
0,106,phyto
0,107,phyto
0,108,phyto
0,109,phyto
0,110,phyto
0,111,phyto
0,112,phyto
0,113,phyto
0,114,phyto
0,115,phyto
0,116,phyto
0,117,phyto
0,118,phyto
0,119,phyto
0,120,phyto
0,121,phyto
0,122,phyto
0,123,phyto
0,124,phyto
0,125,phyto
0,126,phyto
0,127,phyto
0,128,phyto
0,129,phyto
0,130,phyto
0,131,phyto
0,132,phyto
0,133,phyto
0,134,phyto
0,135,phyto
0,136,phyto
0,137,phyto
0,138,phyto
0,139,phyto
0,140,phyto
0,141,phyto
0,142,phyto
0,143,phyto
0,144,phyto
0,145,phyto
0,146,phyto
0,147,phyto
0,148,phyto
0,149,phyto
0,150,phyto
0,151,phyto
0,152,phyto
0,153,phyto
0,154,phyto
0,155,phyto
0,156,phyto
0,157,phyto
0,158,phyto
0,159,phyto
0,160,phyto
0,161,phyto
0,162,phyto
0,163,phyto
0,164,phyto
0,165,phyto
0,166,phyto
0,167,phyto
0,168,phyto
0,169,phyto
0,170,phyto
0,171,phyto
0,172,phyto
0,173,phyto
0,174,phyto
0,175,phyto
0,176,phyto
0,177,phyto
0,178,phyto
0,179,phyto
0,180,phyto
0,181,phyto
0,182,phyto
0,183,phyto
0,184,phyto
0,185,phyto
0,186,phyto
0,187,phyto
0,188,phyto
0,189,phyto
0,190,phyto
0,191,phyto
0,192,phyto
0,193,phyto
0,194,phyto
0,195,phyto
0,196,phyto
0,197,phyto
0,198,phyto
0,199,phyto
0,200,phyto
0,201,zoo
0,202,zoo
0,203,zoo
0,204,zoo
0,205,zoo
0,206,zoo
0,207,zoo
0,208,zoo
0,209,zoo
0,210,zoo
0,211,zoo
0,212,zoo
0,213,zoo
0,214,zoo
0,215,zoo
0,216,zoo
0,217,zoo
0,218,zoo
0,219,zoo
0,220,zoo
1,1,phyto
1,3,phyto
1,4,phyto
1,5,phyto
1,6,phyto
1,7,phyto
1,8,phyto
1,9,phyto
1,10,phyto
1,12,phyto
1,13,phyto
1,14,phyto
1,15,phyto
1,16,phyto
1,17,phyto
1,18,phyto
1,19,phyto
1,20,phyto
1,21,phyto
1,22,phyto
1,23,phyto
1,24,phyto
1,25,phyto
1,27,phyto
1,28,phyto
1,29,phyto
1,31,phyto
1,32,phyto
1,33,phyto
1,34,phyto
1,35,phyto
1,36,phyto
1,37,phyto
1,39,phyto
1,40,phyto
1,41,phyto
1,42,phyto
1,43,phyto
1,45,phyto
1,46,phyto
1,47,phyto
1,48,phyto
1,49,phyto
1,50,phyto
1,51,phyto
1,52,phyto
1,53,phyto
1,54,phyto
1,57,phyto
1,58,phyto
1,59,phyto
1,60,phyto
1,61,phyto
1,62,phyto
1,63,phyto
1,64,phyto
1,65,phyto
1,66,phyto
1,67,phyto
1,68,phyto
1,69,phyto
1,70,phyto
1,71,phyto
1,72,phyto
1,73,phyto
1,74,phyto
1,75,phyto
1,76,phyto
1,77,phyto
1,78,phyto
1,79,phyto
1,80,phyto
1,81,phyto
1,82,phyto
1,83,phyto
1,84,phyto
1,85,phyto
1,86,phyto
1,87,phyto
1,88,phyto
1,90,phyto
1,91,phyto
1,92,phyto
1,93,phyto
1,94,phyto
1,95,phyto
1,96,phyto
1,97,phyto
1,98,phyto
1,99,phyto
1,100,phyto
1,101,phyto
1,102,phyto
1,103,phyto
1,104,phyto
1,105,phyto
1,106,phyto
1,107,phyto
1,108,phyto
1,109,phyto
1,110,phyto
1,111,phyto
1,113,phyto
1,114,phyto
1,115,phyto
1,116,phyto
1,117,phyto
1,118,phyto
1,119,phyto
1,120,phyto
1,121,phyto
1,123,phyto
1,124,phyto
1,125,phyto
1,126,phyto
1,127,phyto
1,128,phyto
1,129,phyto
1,130,phyto
1,131,phyto
1,132,phyto
1,133,phyto
1,134,phyto
1,136,phyto
1,137,phyto
1,138,phyto
1,139,phyto
1,140,phyto
1,141,phyto
1,142,phyto
1,143,phyto
1,144,phyto
1,145,phyto
1,146,phyto
1,147,phyto
1,148,phyto
1,149,phyto
1,150,phyto
1,151,phyto
1,152,phyto
1,153,phyto
1,154,phyto
1,155,phyto
1,156,phyto
1,157,phyto
1,158,phyto
1,159,phyto
1,161,phyto
1,162,phyto
1,163,phyto
1,164,phyto
1,165,phyto
1,166,phyto
1,167,phyto
1,169,phyto
1,170,phyto
1,171,phyto
1,172,phyto
1,173,phyto
1,174,phyto
1,175,phyto
1,176,phyto
1,177,phyto
1,178,phyto
1,179,phyto
1,180,phyto
1,181,phyto
1,182,phyto
1,183,phyto
1,184,phyto
1,185,phyto
1,186,phyto
1,187,phyto
1,188,phyto
1,189,phyto
1,190,phyto
1,191,phyto
1,192,phyto
1,193,phyto
1,194,phyto
1,195,phyto
1,196,phyto
1,197,phyto
1,198,phyto
1,199,phyto
1,200,phyto
1,201,zoo
1,202,zoo
1,203,zoo
1,204,zoo
1,205,zoo
1,206,zoo
1,207,zoo
1,208,zoo
1,209,zoo
1,210,zoo
1,211,zoo
1,212,zoo
1,213,zoo
1,214,zoo
1,215,zoo
1,217,zoo
1,218,zoo
1,219,zoo
1,220,zoo
1,221,zoo
1,222,zoo
1,223,phyto
1,224,phyto
1,225,zoo
1,226,zoo
1,227,zoo
1,228,phyto
1,229,phyto
1,230,phyto
1,231,zoo
1,232,zoo
1,233,phyto
2,1,phyto
2,3,phyto
2,5,phyto
2,6,phyto
2,7,phyto
2,8,phyto
2,9,phyto
2,10,phyto
2,12,phyto
2,13,phyto
2,14,phyto
2,15,phyto
2,16,phyto
2,17,phyto
2,18,phyto
2,19,phyto
2,20,phyto
2,21,phyto
2,22,phyto
2,23,phyto
2,24,phyto
2,25,phyto
2,27,phyto
2,28,phyto
2,31,phyto
2,32,phyto
2,33,phyto
2,34,phyto
2,35,phyto
2,36,phyto
2,37,phyto
2,39,phyto
2,40,phyto
2,41,phyto
2,42,phyto
2,43,phyto
2,45,phyto
2,46,phyto
2,47,phyto
2,48,phyto
2,49,phyto
2,50,phyto
2,51,phyto
2,52,phyto
2,53,phyto
2,54,phyto
2,58,phyto
2,59,phyto
2,60,phyto
2,61,phyto
2,62,phyto
2,63,phyto
2,64,phyto
2,65,phyto
2,66,phyto
2,67,phyto
2,68,phyto
2,69,phyto
2,70,phyto
2,71,phyto
2,72,phyto
2,73,phyto
2,74,phyto
2,75,phyto
2,76,phyto
2,77,phyto
2,78,phyto
2,79,phyto
2,80,phyto
2,81,phyto
2,82,phyto
2,83,phyto
2,84,phyto
2,85,phyto
2,86,phyto
2,87,phyto
2,88,phyto
2,90,phyto
2,91,phyto
2,92,phyto
2,93,phyto
2,94,phyto
2,95,phyto
2,96,phyto
2,97,phyto
2,98,phyto
2,99,phyto
2,100,phyto
2,101,phyto
2,102,phyto
2,103,phyto
2,104,phyto
2,105,phyto
2,106,phyto
2,107,phyto
2,109,phyto
2,110,phyto
2,111,phyto
2,113,phyto
2,114,phyto
2,116,phyto
2,117,phyto
2,118,phyto
2,119,phyto
2,121,phyto
2,123,phyto
2,124,phyto
2,125,phyto
2,126,phyto
2,127,phyto
2,128,phyto
2,129,phyto
2,130,phyto
2,131,phyto
2,132,phyto
2,133,phyto
2,134,phyto
2,136,phyto
2,137,phyto
2,138,phyto
2,139,phyto
2,140,phyto
2,141,phyto
2,142,phyto
2,143,phyto
2,144,phyto
2,145,phyto
2,146,phyto
2,147,phyto
2,148,phyto
2,149,phyto
2,150,phyto
2,151,phyto
2,152,phyto
2,153,phyto
2,154,phyto
2,155,phyto
2,156,phyto
2,157,phyto
2,158,phyto
2,159,phyto
2,163,phyto
2,164,phyto
2,165,phyto
2,166,phyto
2,167,phyto
2,170,phyto
2,171,phyto
2,172,phyto
2,173,phyto
2,174,phyto
2,175,phyto
2,176,phyto
2,177,phyto
2,178,phyto
2,179,phyto
2,180,phyto
2,181,phyto
2,182,phyto
2,183,phyto
2,184,phyto
2,185,phyto
2,186,phyto
2,187,phyto
2,188,phyto
2,189,phyto
2,190,phyto
2,191,phyto
2,192,phyto
2,193,phyto
2,194,phyto
2,195,phyto
2,196,phyto
2,197,phyto
2,198,phyto
2,199,phyto
2,200,phyto
2,201,zoo
2,202,zoo
2,203,zoo
2,204,zoo
2,205,zoo
2,206,zoo
2,207,zoo
2,208,zoo
2,209,zoo
2,210,zoo
2,211,zoo
2,212,zoo
2,213,zoo
2,214,zoo
2,215,zoo
2,217,zoo
2,218,zoo
2,219,zoo
2,220,zoo
2,221,zoo
2,222,zoo
2,223,phyto
2,224,phyto
2,225,zoo
2,226,zoo
2,227,zoo
2,228,phyto
2,229,phyto
2,230,phyto
2,231,zoo
2,232,zoo
2,233,phyto
2,234,phyto
2,235,phyto
2,236,phyto
2,237,phyto
2,238,phyto
2,239,zoo
2,240,phyto
2,241,zoo
2,242,zoo
2,243,phyto
2,244,phyto
3,1,phyto
3,3,phyto
3,5,phyto
3,6,phyto
3,7,phyto
3,8,phyto
3,9,phyto
3,12,phyto
3,13,phyto
3,14,phyto
3,15,phyto
3,16,phyto
3,17,phyto
3,18,phyto
3,19,phyto
3,20,phyto
3,21,phyto
3,22,phyto
3,23,phyto
3,24,phyto
3,25,phyto
3,27,phyto
3,28,phyto
3,32,phyto
3,33,phyto
3,34,phyto
3,35,phyto
3,36,phyto
3,37,phyto
3,39,phyto
3,40,phyto
3,41,phyto
3,43,phyto
3,45,phyto
3,46,phyto
3,47,phyto
3,48,phyto
3,49,phyto
3,51,phyto
3,52,phyto
3,53,phyto
3,54,phyto
3,58,phyto
3,59,phyto
3,60,phyto
3,61,phyto
3,62,phyto
3,64,phyto
3,65,phyto
3,66,phyto
3,67,phyto
3,68,phyto
3,69,phyto
3,70,phyto
3,71,phyto
3,72,phyto
3,73,phyto
3,74,phyto
3,75,phyto
3,77,phyto
3,79,phyto
3,80,phyto
3,81,phyto
3,82,phyto
3,83,phyto
3,84,phyto
3,85,phyto
3,86,phyto
3,87,phyto
3,88,phyto
3,90,phyto
3,91,phyto
3,92,phyto
3,93,phyto
3,94,phyto
3,97,phyto
3,98,phyto
3,99,phyto
3,100,phyto
3,101,phyto
3,103,phyto
3,104,phyto
3,105,phyto
3,106,phyto
3,107,phyto
3,109,phyto
3,110,phyto
3,111,phyto
3,113,phyto
3,114,phyto
3,116,phyto
3,117,phyto
3,118,phyto
3,119,phyto
3,121,phyto
3,123,phyto
3,124,phyto
3,125,phyto
3,126,phyto
3,127,phyto
3,128,phyto
3,129,phyto
3,130,phyto
3,131,phyto
3,132,phyto
3,133,phyto
3,134,phyto
3,136,phyto
3,137,phyto
3,138,phyto
3,139,phyto
3,140,phyto
3,141,phyto
3,142,phyto
3,143,phyto
3,144,phyto
3,146,phyto
3,147,phyto
3,148,phyto
3,149,phyto
3,150,phyto
3,152,phyto
3,153,phyto
3,154,phyto
3,156,phyto
3,157,phyto
3,158,phyto
3,159,phyto
3,163,phyto
3,164,phyto
3,165,phyto
3,166,phyto
3,167,phyto
3,170,phyto
3,172,phyto
3,173,phyto
3,174,phyto
3,175,phyto
3,176,phyto
3,177,phyto
3,179,phyto
3,180,phyto
3,181,phyto
3,182,phyto
3,183,phyto
3,184,phyto
3,185,phyto
3,186,phyto
3,187,phyto
3,188,phyto
3,190,phyto
3,191,phyto
3,192,phyto
